country,Percentage of Adult Smoker,GDP Per Capita in 2019,region
Afghanistan,24,2065,Asia
Albania,23,13657,Europe
Algeria,21,11522,Africa
Andorra,32,NA,Europe
Angola,NA,6670,Africa
Antigua and Barbuda,NA,21850,Americas
Argentina,25,22066,Americas
Armenia,26,13654,Asia
Australia,14,49309,Oceania
Austria,27,55834,Europe
Azerbaijan,24,14442,Asia
Bahamas,11,36433,Americas
Bahrain,15,45312,Asia
Bangladesh,35,4754,Asia
Barbados,8,15639,Americas
Belarus,31,19279,Europe
Belgium,24,51944,Europe
Belize,9,7252,Americas
Benin,7,3287,Africa
Bermuda,NA,81804,Americas
Bhutan,NA,11865,Asia
Bolivia,13,8724,Americas
Bosnia and Herzegovina,36,14897,Europe
Botswana,20,16348,Africa
Brazil,13,14764,Americas
Brunei,16,62098,Asia
Bulgaria,39,23266,Europe
Burkina Faso,15,2176,Africa
Burundi,12,752,Africa
Cambodia,22,4389,Asia
Cameroon,8,3743,Africa
Canada,14,49172,Americas
Cape Verde,12,7172,Africa
Cayman Islands,NA,73634,Americas
Central African Republic,NA,945,Africa
Chad,8,1580,Africa
Chile,30,24968,Americas
China,26,15978,Asia
Colombia,9,14585,Asia
Comoros,21,3059,Africa
Congo,14,3826,Africa
Costa Rica,9,20938,Americas
Cote d'Ivoire,10,5213,Africa
Croatia,37,29336,Europe
Cuba,19,NA,Americas
Curacao,NA,24494,Americas
Cyprus,36,41522,Asia
Czechia,31,40981,Europe
Democratic Republic of Congo,13,1098,Africa
Denmark,18,57162,Europe
Djibouti,NA,5535,Africa
Dominica,NA,12369,Americas
Dominican Republic,11,18413,Americas
East Asia and Pacific,26,17649,Asia
Ecuador,12,11371,Americas
Egypt,24,11763,Africa
El Salvador,8,8776,Americas
Equatorial Guinea,NA,18503,Africa
Eritrea,8,NA,Africa
Estonia,30,36401,Europe
Eswatini,9,8653,Africa
Ethiopia,5,2221,Africa
Europe and Central Asia,26,35345,Europe
European Union,27,44388,Europe
Fiji,23,13684,Oceania
Finland,22,48583,Europe
France,34,46018,Europe
Gabon,NA,14946,Africa
Gambia,12,2225,Africa
Georgia,32,14989,Asia
Germany,22,53930,Europe
Ghana,4,5540,Africa
Greece,34,29698,Europe
Grenada,NA,16868,Americas
Guatemala,11,8653,Americas
Guinea,NA,2567,Africa
Guinea-Bissau,9,1939,Africa
Guyana,13,13082,Americas
Haiti,8,3073,Americas
Honduras,NA,5736,Americas
Hong Kong,NA,59586,Asia
Hungary,32,32554,Europe
Iceland,13,56936,Europe
India,28,6714,Asia
Indonesia,37,11812,Asia
Iran,14,12389,Asia
Iraq,19,10936,Asia
Ireland,21,86650,Europe
Israel,22,40626,Asia
Italy,23,42708,Europe
Jamaica,10,9777,Americas
Japan,20,42022,Asia
Jordan,35,10071,Asia
Kazakhstan,24,26352,Asia
Kenya,12,4453,Africa
Kiribati,42,2340,Oceania
Kuwait,18,49854,Asia
