Entity,Year,Outdoor air pollution Age,High systolic blood pressure,Diet high in sodium,Diet low in whole grains,Alcohol use,Diet low in fruits, Unsafe water source,Secondhand smoke,Low birth weight,Child wasting,Household air pollution from solid fuels,Smoking,High fasting plasma glucose,Risk: Air pollution,High body-mass index
Afghanistan,1990,3169,25633,1045,7077,356,3185,3702,4794,16135,19546,34372,5174,11449,37231,9518
Afghanistan,1991,3222,25872,1055,7149,364,3248,4309,4921,17924,20334,35392,5247,11811,38315,9489
Afghanistan,1992,3395,26309,1075,7297,376,3351,5356,5279,21200,22895,38065,5363,12265,41172,9528
Afghanistan,1993,3623,26961,1103,7499,389,3480,7152,5734,23795,27002,41154,5522,12821,44488,9611
Afghanistan,1994,3788,27658,1134,7698,399,3610,7192,6050,24866,29205,43153,5689,13400,46634,9675
Afghanistan,1995,3869,28090,1154,7807,406,3703,8378,6167,25534,30943,44024,5801,13871,47566,9608
Afghanistan,1996,3943,28587,1178,7943,413,3819,8487,6298,25997,31628,45005,5934,14413,48617,9503
Afghanistan,1997,4024,29021,1202,8075,420,3938,9348,6425,26246,32736,46017,6066,14970,49703,9286
Afghanistan,1998,4040,29349,1222,8173,425,4038,9788,6402,25805,32760,46055,6178,15502,49746,9024
Afghanistan,1999,4042,29712,1242,8265,426,4127,9931,6323,25080,32271,45681,6288,16058,49349,8857
Afghanistan,2000,4021,29999,1260,8328,427,4174,9942,6227,24549,31559,45132,6378,16545,48763,8829
Afghanistan,2001,4014,30421,1282,8440,432,4226,10052,6214,24859,30938,45028,6505,17144,48660,9047
Afghanistan,2002,3961,30189,1275,8383,432,4184,10004,6103,25441,29619,44137,6488,17467,47732,9151
Afghanistan,2003,4116,30157,1277,8398,437,4179,10841,6341,25617,29098,44953,6528,17921,48687,9410
Afghanistan,2004,4176,30225,1281,8433,445,4188,10761,6383,25459,28167,44534,6594,18397,48337,9759
Afghanistan,2005,4176,30089,1276,8415,452,4166,10118,6272,25149,26669,43280,6636,18652,47107,10051
Afghanistan,2006,4232,30075,1270,8418,456,4142,9081,6153,24354,24987,41778,6720,18917,45691,10519
Afghanistan,2007,4480,30080,1263,8426,465,4108,8168,6010,23778,23100,40047,6849,19183,44161,11218
Afghanistan,2008,4767,30219,1261,8474,478,4088,7245,5868,23533,21624,38320,7026,19498,42696,12106
Afghanistan,2009,5038,30280,1254,8488,485,4050,6437,5752,23232,20264,36675,7181,19730,41348,12982
Afghanistan,2010,5344,30352,1248,8512,492,4022,6021,5714,23176,19135,35511,7340,19883,40545,13785
Afghanistan,2011,5824,30684,1255,8620,496,4033,5600,5686,23181,18163,34380,7572,20216,39893,14666
Afghanistan,2012,6516,31090,1264,8753,502,4052,5243,5676,23172,17368,33223,7856,20593,39363,15603
Afghanistan,2013,7273,31462,1270,8854,508,4060,5220,5739,23176,16573,32344,8124,20961,39187,16511
Afghanistan,2014,7817,32002,1283,9001,514,4092,5010,5758,22946,15919,31296,8429,21441,38711,17451
Afghanistan,2015,8115,32640,1302,9228,522,4163,4796,5785,22692,15256,30407,8786,21991,38227,18383
Afghanistan,2016,8231,33393,1330,9461,540,4249,4678,5871,22640,14573,29929,9157,22660,37865,19346
Afghanistan,2017,8369,34382,1369,9788,564,4374,4632,5950,22579,13970,29497,9586,23427,37535,20345
Afghanistan,2018,8602,35263,1400,10085,575,4487,3994,5987,22379,13067,28818,9975,24183,37160,21251
Afghanistan,2019,9154,36017,1422,10335,583,4583,3751,6062,22132,12285,28168,10306,24888,37033,22048
African Region (WHO),1990,93970,356866,46758,45763,175615,43476,809960,53459,625281,1190356,776993,175454,181050,868866,119182
African Region (WHO),1991,96436,365975,47439,46897,179795,44504,829073,53898,633571,1205694,783903,179235,187425,877997,123606
African Region (WHO),1992,99700,377948,48304,48317,184243,45996,819085,54830,641700,1200327,792625,183931,195365,889898,129692
